year,item,Switzerland,Iceland,Denmark,Norway,Canada,Finland,Netherlands,Sweden,New Zealand,Australia,Israel,Costa Rica,Austria,Mexico,United States,Brazil,Luxembourg,Ireland,Belgium,United Arab Emirates,United Kingdom,Venezuela,Singapore,Panama,Germany,Chile,Qatar,France,Argentina,Czech Republic,Uruguay,Colombia,Thailand,Saudi Arabia,Spain,Malta,Kuwait,El Salvador,Guatemala,Uzbekistan,Slovakia,Japan,South Korea,Ecuador,Bahrain,Italy,Bolivia,Moldova,Paraguay,Kazakhstan,Slovenia,Lithuania,Nicaragua,Peru,Belarus,Poland,Malaysia,Croatia,Libya,Russia,Jamaica,Cyprus,Algeria,Kosovo,Turkmenistan,Mauritius,Estonia,Indonesia,Vietnam,Turkey,Kyrgyzstan,Nigeria,Bhutan,Azerbaijan,Pakistan,Jordan,Montenegro,China,Zambia,Romania,Serbia,Portugal,Latvia,Philippines,Morocco,Albania,Bosnia and Herzegovina,Dominican Republic,Mongolia,Greece,Lebanon,Hungary,Honduras,Tajikistan,Tunisia,Palestinian Territories,Bangladesh,Iran,Ukraine,Iraq,South Africa,Ghana,Zimbabwe,Liberia,India,Haiti,Congo (Kinshasa),Nepal,Ethiopia,Sierra Leone,Mauritania,Kenya,Armenia,Botswana,Myanmar,Georgia,Malawi,Sri Lanka,Cameroon,Bulgaria,Egypt,Yemen,Mali,Congo (Brazzaville),Uganda,Senegal,Gabon,Niger,Cambodia,Tanzania,Madagascar,Chad,Guinea,Ivory Coast,Burkina Faso,Afghanistan,Rwanda,Benin,Syria,Burundi,Togo
2017,generosity,0.29054927825927696,0.47554022073745705,0.3552804887294771,0.36201223731041,0.435539722442627,0.24548277258873,0.47048982977867104,0.38539925217628496,0.500005125999451,0.47769924998283403,0.330082654953003,0.21461322903633104,0.316472321748734,0.12099043279886199,0.392578780651093,0.16234989464282998,0.283180981874466,0.42785832285881,0.23150333762168898,0.3609419465065,0.492774158716202,0.0650196298956871,0.345965981483459,0.21055693924427,0.33626917004585305,0.3266624212265011,0.33047387003898604,0.129762306809425,0.109457060694695,0.0881067588925362,0.175096929073334,0.14901447296142598,0.572123110294342,0.147616013884544,0.190133571624756,0.5747305750846861,0.228289797902107,0.0782579854130745,0.283488392829895,0.41598364710807795,0.136544480919838,0.12057276815175999,0.206674367189407,0.15011246502399403,0.17266848683357197,0.17278964817523998,0.22556072473526,0.20877912640571603,0.224150657653809,0.20196442306041698,0.242649093270302,0.010164656676352,0.301674216985703,0.126819714903831,0.15513750910759,0.158465966582298,0.416608929634094,0.248002976179123,0.15207366645336198,0.0522638224065304,0.23381833732128102,0.271254301071167,0.0694366469979286,0.319931447505951,0.24992498755454998,0.360933750867844,0.0988908112049103,0.611704587936401,0.23496805131435397,0.0466930419206619,0.42858037352562,0.23094719648361198,0.474054545164108,0.0452693402767181,0.31544601917266807,0.17217046022415197,0.197911024093628,0.0288068410009146,0.249580144882202,0.133519917726517,0.22012588381767298,0.0951027125120163,0.153074786067009,0.193513423204422,0.0322099551558495,0.20131294429302202,0.328867495059967,0.186967849731445,0.338464230298996,0.0,0.26445075869560203,0.0784016624093056,0.23618887364864302,0.24899764358997303,0.0496933571994305,0.114173173904419,0.17225535213947304,0.387242913246155,0.270061463117599,0.19963726401329,0.13936237990856198,0.25692394375801103,0.189143493771553,0.26654988527298,0.23153848946094502,0.48920378088951094,0.246455833315849,0.39409616589546204,0.31265074014663696,0.293040901422501,0.201870024204254,0.444860309362411,0.0834880918264389,0.0993484482169151,0.8380751609802249,0.0540088154375553,0.28717046976089505,0.49086356163024897,0.23629845678806302,0.113177694380283,0.128631442785263,0.104125209152699,0.183354198932648,0.12085212767124198,0.32576605677604703,0.183468893170357,0.0437853783369064,0.22867384552955602,0.385922968387604,0.354256361722946,0.208732530474663,0.21611385047435802,0.264815092086792,0.201237469911575,0.250864684581757,0.311870932579041,0.25275602936744695,0.207948461174965,0.49366372823715204,0.20443518459796897,0.19689615070819896
2018,rank,5.0,4.0,3.0,2.0,7.0,1.0,6.0,9.0,8.0,10.0,19.0,13.0,12.0,24.0,18.0,28.0,17.0,14.0,16.0,20.0,11.0,102.0,34.0,27.0,15.0,25.0,32.0,23.0,29.0,21.0,31.0,37.0,46.0,33.0,36.0,22.0,45.0,40.0,30.0,44.0,39.0,54.0,57.0,48.0,43.0,47.0,62.0,67.0,64.0,60.0,51.0,50.0,41.0,65.0,73.0,42.0,35.0,82.0,70.0,59.0,56.0,61.0,84.0,66.0,68.0,55.0,63.0,96.0,95.0,74.0,92.0,91.0,97.0,87.0,75.0,90.0,81.0,86.0,125.0,52.0,78.0,77.0,53.0,71.0,85.0,112.0,93.0,83.0,94.0,79.0,80.0,69.0,72.0,88.0,111.0,104.0,115.0,106.0,138.0,117.0,105.0,108.0,144.0,149.0,133.0,148.0,132.0,101.0,127.0,113.0,126.0,124.0,129.0,146.0,130.0,128.0,147.0,116.0,99.0,100.0,122.0,152.0,118.0,114.0,135.0,109.0,103.0,134.0,120.0,153.0,143.0,131.0,140.0,107.0,121.0,145.0,151.0,136.0,150.0,156.0,139.0
2018,score,7.487,7.495,7.555,7.593999999999999,7.327999999999999,7.632000000000001,7.441,7.314,7.324,7.272,6.814,7.072,7.138999999999999,6.4879999999999995,6.886,6.419,6.91,6.977,6.9270000000000005,6.774,7.19,4.806,6.343,6.43,6.965,6.476,6.374,6.489,6.388,6.711,6.379,6.26,6.072,6.371,6.31,6.627000000000001,6.082999999999999,6.167000000000001,6.382000000000001,6.096,6.172999999999999,5.915,5.875,5.973,6.105,6.0,5.752000000000001,5.64,5.681,5.79,5.9479999999999995,5.952000000000001,6.141,5.662999999999999,5.483,6.122999999999999,6.322,5.321000000000001,5.566,5.81,5.89,5.7620000000000005,5.295,5.662000000000001,5.636,5.891,5.739,5.093,5.103,5.483,5.131,5.155,5.082,5.2010000000000005,5.472,5.1610000000000005,5.347,5.246,4.377,5.945,5.398,5.41,5.933,5.524,5.254,4.586,5.129,5.3020000000000005,5.125,5.358,5.358,5.62,5.504,5.199,4.592,4.743,4.5,4.707,4.103,4.456,4.724,4.657,3.6919999999999997,3.495,4.19,3.582,4.245,4.88,4.35,4.571000000000001,4.356,4.41,4.321000000000001,3.59,4.308,4.34,3.5869999999999997,4.471,4.975,4.933,4.419,3.355,4.447,4.559,4.1610000000000005,4.631,4.758,4.166,4.433,3.303,3.7739999999999996,4.301,3.964,4.671,4.4239999999999995,3.6319999999999997,3.408,4.141,3.4619999999999997,2.905,3.9989999999999997
2018,economy,1.42,1.3430000000000002,1.351,1.456,1.33,1.305,1.361,1.355,1.268,1.34,1.301,1.01,1.341,1.038,1.3980000000000001,0.986,1.5759999999999998,1.4480000000000002,1.324,2.096,1.244,0.996,1.5290000000000001,1.112,1.34,1.131,1.649,1.2930000000000001,1.073,1.2329999999999999,1.093,0.96,1.016,1.379,1.251,1.27,1.474,0.8059999999999999,0.7809999999999999,0.7190000000000001,1.21,1.294,1.266,0.889,1.338,1.264,0.7509999999999999,0.657,0.835,1.143,1.219,1.197,0.6679999999999999,0.934,1.0390000000000001,1.176,1.161,1.115,0.985,1.151,0.8190000000000001,1.229,0.9790000000000001,0.855,1.016,1.09,1.2,0.899,0.715,1.148,0.53,0.6890000000000001,0.7959999999999999,1.024,0.652,0.8220000000000001,1.0170000000000001,0.9890000000000001,0.562,1.1159999999999999,0.975,1.188,1.148,0.775,0.779,0.9159999999999999,0.915,0.982,0.914,1.1540000000000001,0.965,1.171,0.62,0.474,0.9,0.642,0.532,1.0590000000000002,0.7929999999999999,1.01,0.94,0.5920000000000001,0.35700000000000004,0.076,0.721,0.315,0.069,0.425,0.308,0.256,0.557,0.493,0.816,1.0170000000000001,0.682,0.853,0.18600000000000003,0.9179999999999999,0.535,1.054,0.885,0.442,0.37,0.682,0.322,0.429,1.036,0.131,0.5489999999999999,0.455,0.262,0.358,0.344,0.541,0.314,0.332,0.332,0.37799999999999995,0.6890000000000001,0.091,0.259
2018,family,1.5490000000000002,1.6440000000000001,1.59,1.5819999999999999,1.5319999999999998,1.5919999999999999,1.4880000000000002,1.501,1.601,1.5730000000000002,1.5590000000000002,1.459,1.504,1.252,1.4709999999999999,1.474,1.52,1.5830000000000002,1.483,0.7759999999999999,1.433,1.469,1.4509999999999998,1.4380000000000002,1.474,1.331,1.3030000000000002,1.466,1.4680000000000002,1.489,1.459,1.439,1.4169999999999998,1.331,1.538,1.525,1.301,1.2309999999999999,1.268,1.584,1.537,1.462,1.204,1.33,1.3659999999999999,1.501,1.2229999999999999,1.301,1.5219999999999998,1.516,1.506,1.527,1.319,1.249,1.4980000000000002,1.4480000000000002,1.258,1.161,1.35,1.479,1.493,1.1909999999999998,1.1540000000000001,1.23,1.5330000000000001,1.3869999999999998,1.5319999999999998,1.215,1.365,1.38,1.416,1.172,1.335,1.161,0.81,1.265,1.2790000000000001,1.1420000000000001,1.047,1.219,1.369,1.429,1.454,1.3119999999999998,0.797,0.8170000000000001,1.078,1.4409999999999998,1.517,1.202,1.179,1.401,1.205,1.166,0.9059999999999999,1.217,0.85,0.7709999999999999,1.413,0.971,1.41,0.8959999999999999,1.094,0.858,0.747,0.7140000000000001,1.136,1.228,0.95,0.813,1.245,1.048,0.99,1.1740000000000002,1.1740000000000002,0.5920000000000001,0.541,1.314,0.8909999999999999,1.515,1.025,1.073,1.2329999999999999,0.8109999999999999,1.09,1.117,1.1640000000000001,0.867,1.088,0.991,0.9079999999999999,0.907,0.792,0.872,1.097,0.537,0.8959999999999999,0.37200000000000005,0.382,0.627,0.474
2018,health,0.927,0.914,0.868,0.861,0.8959999999999999,0.8740000000000001,0.878,0.9129999999999999,0.8759999999999999,0.91,0.883,0.8170000000000001,0.8909999999999999,0.7609999999999999,0.8190000000000001,0.675,0.8959999999999999,0.8759999999999999,0.894,0.67,0.888,0.657,1.008,0.759,0.861,0.8079999999999999,0.748,0.9079999999999999,0.7440000000000001,0.8540000000000001,0.7709999999999999,0.635,0.7070000000000001,0.633,0.965,0.884,0.675,0.639,0.608,0.605,0.7759999999999999,0.988,0.955,0.736,0.698,0.946,0.508,0.62,0.615,0.631,0.856,0.716,0.7,0.674,0.7,0.7809999999999999,0.669,0.737,0.5529999999999999,0.599,0.693,0.909,0.687,0.578,0.517,0.684,0.737,0.522,0.7020000000000001,0.6859999999999999,0.594,0.048,0.527,0.603,0.424,0.645,0.7290000000000001,0.799,0.295,0.726,0.685,0.884,0.6709999999999999,0.513,0.669,0.79,0.758,0.614,0.575,0.879,0.785,0.732,0.622,0.598,0.69,0.602,0.579,0.691,0.609,0.536,0.33,0.337,0.248,0.267,0.485,0.289,0.204,0.539,0.391,0.0,0.292,0.45399999999999996,0.6659999999999999,0.41700000000000004,0.429,0.643,0.306,0.672,0.182,0.7120000000000001,0.5529999999999999,0.34299999999999997,0.152,0.34299999999999997,0.237,0.433,0.40399999999999997,0.221,0.457,0.381,0.402,0.053,0.21100000000000002,0.08,0.254,0.255,0.4,0.24,0.539,0.145,0.253
2018,freedom,0.66,0.677,0.6829999999999999,0.6859999999999999,0.653,0.6809999999999999,0.638,0.659,0.669,0.647,0.5329999999999999,0.632,0.617,0.479,0.547,0.493,0.632,0.614,0.583,0.284,0.46399999999999997,0.133,0.631,0.597,0.586,0.431,0.654,0.52,0.57,0.5429999999999999,0.625,0.531,0.637,0.509,0.449,0.645,0.5539999999999999,0.461,0.604,0.7240000000000001,0.354,0.5529999999999999,0.244,0.556,0.594,0.281,0.606,0.23199999999999998,0.541,0.45399999999999996,0.633,0.35,0.527,0.53,0.307,0.546,0.35600000000000004,0.38,0.496,0.39899999999999997,0.575,0.423,0.077,0.44799999999999995,0.41700000000000004,0.584,0.5529999999999999,0.5379999999999999,0.618,0.324,0.54,0.462,0.541,0.43,0.33399999999999996,0.46799999999999997,0.259,0.597,0.503,0.528,0.28800000000000003,0.562,0.363,0.643,0.46,0.419,0.28,0.578,0.395,0.131,0.503,0.259,0.45899999999999996,0.292,0.271,0.266,0.58,0.45899999999999996,0.163,0.304,0.516,0.499,0.406,0.419,0.539,0.025,0.312,0.526,0.452,0.355,0.129,0.504,0.26,0.557,0.58,0.375,0.531,0.585,0.45399999999999996,0.359,0.312,0.244,0.36700000000000005,0.514,0.45,0.406,0.35600000000000004,0.39,0.696,0.48100000000000004,0.221,0.18899999999999997,0.39399999999999996,0.467,0.312,0.085,0.636,0.44,0.08800000000000001,0.065,0.434
2018,trust,0.35700000000000004,0.138,0.408,0.34,0.29100000000000004,0.39299999999999996,0.295,0.38299999999999995,0.389,0.302,0.272,0.10099999999999999,0.22399999999999998,0.095,0.133,0.08800000000000001,0.321,0.306,0.24,,0.08199999999999999,0.052000000000000005,0.457,0.063,0.28,0.061,0.171,0.17600000000000002,0.054000000000000006,0.034,0.155,0.039,0.028999999999999998,0.127,0.07400000000000001,0.142,0.106,0.08199999999999999,0.071,0.259,0.013999999999999999,0.15,0.051,0.12,0.12300000000000001,0.027999999999999997,0.054000000000000006,0.0,0.07400000000000001,0.121,0.051,0.006,0.128,0.034,0.154,0.064,0.059000000000000004,0.039,0.14800000000000002,0.025,0.031,0.035,0.135,0.023,0.037000000000000005,0.05,0.174,0.018000000000000002,0.079,0.109,0.035,0.032,0.171,0.17600000000000002,0.113,0.134,0.081,0.10300000000000001,0.08199999999999999,0.001,0.043,0.017,0.066,0.105,0.07400000000000001,0.032,0.0,0.106,0.032,0.044000000000000004,0.136,0.022000000000000002,0.07400000000000001,0.034,0.063,0.076,0.14400000000000002,0.129,0.011000000000000001,0.095,0.055999999999999994,0.028999999999999998,0.099,0.03,0.09300000000000001,0.10400000000000001,0.052000000000000005,0.078,0.146,0.053,0.09300000000000001,0.055,0.027999999999999997,0.092,0.17800000000000002,0.215,0.08,0.05,0.043,0.009000000000000001,0.107,0.064,0.055999999999999994,0.077,0.061,0.08199999999999999,0.052000000000000005,0.099,0.065,0.09699999999999999,0.049,0.06,0.094,0.10300000000000001,0.128,0.036000000000000004,0.444,0.067,0.14400000000000002,0.076,0.10099999999999999
2018,generosity,0.256,0.353,0.284,0.28600000000000003,0.321,0.20199999999999999,0.33299999999999996,0.285,0.365,0.361,0.354,0.14300000000000002,0.242,0.069,0.29100000000000004,0.11,0.196,0.307,0.188,0.18600000000000003,0.262,0.055999999999999994,0.261,0.125,0.273,0.19699999999999998,0.256,0.098,0.062,0.064,0.13,0.099,0.364,0.098,0.142,0.376,0.16699999999999998,0.065,0.179,0.32799999999999996,0.11800000000000001,0.079,0.175,0.114,0.243,0.13699999999999998,0.141,0.171,0.162,0.14800000000000002,0.16,0.026000000000000002,0.20800000000000002,0.092,0.10099999999999999,0.10800000000000001,0.311,0.12,0.11599999999999999,0.065,0.096,0.20199999999999999,0.055,0.27399999999999997,0.19899999999999998,0.245,0.086,0.484,0.177,0.106,0.281,0.201,0.364,0.031,0.21600000000000003,0.13,0.111,0.028999999999999998,0.221,0.08800000000000001,0.134,0.055,0.092,0.12,0.026000000000000002,0.149,0.21600000000000003,0.12,0.253,0.0,0.214,0.061,0.19699999999999998,0.187,0.04,0.086,0.153,0.282,0.187,0.14800000000000002,0.10300000000000001,0.212,0.132,0.20600000000000002,0.172,0.392,0.19699999999999998,0.302,0.22,0.23800000000000002,0.134,0.35200000000000004,0.077,0.042,0.598,0.038,0.21,0.307,0.183,0.064,0.092,0.083,0.139,0.091,0.259,0.138,0.032,0.175,0.256,0.27,0.155,0.18100000000000002,0.185,0.146,0.175,0.191,0.2,0.163,0.376,0.149,0.158
2019,rank,6.0,4.0,2.0,3.0,9.0,1.0,5.0,7.0,8.0,11.0,13.0,12.0,10.0,23.0,19.0,32.0,14.0,16.0,18.0,21.0,15.0,108.0,34.0,31.0,17.0,26.0,29.0,24.0,47.0,20.0,33.0,43.0,52.0,28.0,30.0,22.0,51.0,35.0,27.0,41.0,38.0,58.0,54.0,50.0,37.0,36.0,61.0,71.0,63.0,60.0,44.0,42.0,45.0,65.0,81.0,40.0,80.0,75.0,72.0,68.0,56.0,49.0,88.0,46.0,87.0,57.0,55.0,92.0,94.0,79.0,86.0,85.0,95.0,90.0,67.0,101.0,73.0,93.0,138.0,48.0,70.0,66.0,53.0,69.0,89.0,107.0,78.0,77.0,83.0,82.0,91.0,62.0,59.0,74.0,124.0,110.0,125.0,117.0,133.0,126.0,106.0,98.0,146.0,141.0,140.0,147.0,127.0,100.0,134.0,129.0,122.0,121.0,116.0,148.0,131.0,119.0,150.0,130.0,96.0,97.0,137.0,151.0,128.0,103.0,136.0,111.0,104.0,114.0,109.0,153.0,143.0,132.0,118.0,99.0,115.0,154.0,152.0,102.0,149.0,145.0,139.0
2019,score,7.48,7.494,7.6,7.553999999999999,7.278,7.769,7.4879999999999995,7.343,7.307,7.228,7.138999999999999,7.167000000000001,7.246,6.595,6.892,6.3,7.09,7.021,6.922999999999999,6.825,7.053999999999999,4.707,6.2620000000000005,6.321000000000001,6.985,6.444,6.374,6.5920000000000005,6.086,6.852,6.292999999999999,6.125,6.007999999999999,6.375,6.354,6.726,6.021,6.252999999999999,6.436,6.1739999999999995,6.1979999999999995,5.886,5.895,6.028,6.199,6.223,5.779,5.529,5.742999999999999,5.809,6.117999999999999,6.149,6.105,5.697,5.3229999999999995,6.182,5.3389999999999995,5.432,5.525,5.648,5.89,6.046,5.211,6.1,5.247000000000001,5.888,5.893,5.192,5.175,5.372999999999999,5.261,5.265,5.082,5.207999999999999,5.653,4.906000000000001,5.523,5.191,4.107,6.07,5.603,5.693,5.94,5.631,5.207999999999999,4.718999999999999,5.386,5.425,5.285,5.287000000000001,5.197,5.757999999999999,5.86,5.4670000000000005,4.461,4.696000000000001,4.456,4.548,4.332,4.437,4.7219999999999995,4.996,3.6630000000000003,3.975,4.015,3.597,4.418,4.913,4.2860000000000005,4.374,4.49,4.5089999999999995,4.559,3.488,4.36,4.519,3.41,4.3660000000000005,5.044,5.011,4.166,3.38,4.39,4.812,4.189,4.681,4.7989999999999995,4.628,4.7,3.2310000000000003,3.9330000000000003,4.35,4.534,4.944,4.587,3.2030000000000003,3.3339999999999996,4.883,3.4619999999999997,3.775,4.085
2019,economy,1.452,1.38,1.383,1.4880000000000002,1.365,1.34,1.396,1.3869999999999998,1.3030000000000002,1.3719999999999999,1.276,1.034,1.376,1.07,1.433,1.004,1.609,1.499,1.3559999999999999,1.5030000000000001,1.3330000000000002,0.96,1.5719999999999998,1.149,1.3730000000000002,1.159,1.6840000000000002,1.324,1.092,1.2690000000000001,1.124,0.985,1.05,1.403,1.286,1.3,1.5,0.794,0.8,0.745,1.246,1.327,1.301,0.912,1.3619999999999999,1.294,0.7759999999999999,0.685,0.855,1.173,1.258,1.238,0.6940000000000001,0.96,1.067,1.206,1.2209999999999999,1.155,1.044,1.183,0.831,1.263,1.002,0.882,1.052,1.12,1.237,0.9309999999999999,0.741,1.183,0.551,0.696,0.813,1.043,0.677,0.8370000000000001,1.051,1.0290000000000001,0.578,1.162,1.004,1.2209999999999999,1.187,0.807,0.8009999999999999,0.9470000000000001,0.945,1.015,0.948,1.181,0.987,1.2009999999999998,0.642,0.493,0.9209999999999999,0.657,0.562,1.1,0.82,1.043,0.96,0.611,0.366,0.073,0.755,0.32299999999999995,0.094,0.446,0.336,0.268,0.57,0.512,0.85,1.041,0.71,0.8859999999999999,0.191,0.9490000000000001,0.5489999999999999,1.092,0.9129999999999999,0.287,0.385,0.6729999999999999,0.332,0.45,1.057,0.138,0.574,0.47600000000000003,0.27399999999999997,0.35,0.38,0.569,0.331,0.35,0.359,0.39299999999999996,0.619,0.046,0.275
2019,family,1.526,1.624,1.5730000000000002,1.5819999999999999,1.505,1.587,1.5219999999999998,1.4869999999999999,1.557,1.548,1.455,1.4409999999999998,1.475,1.3230000000000002,1.4569999999999999,1.439,1.479,1.5530000000000002,1.504,1.31,1.538,1.4269999999999998,1.463,1.442,1.454,1.369,1.3130000000000002,1.472,1.432,1.4869999999999999,1.465,1.41,1.409,1.357,1.484,1.52,1.319,1.242,1.2690000000000001,1.5290000000000001,1.504,1.419,1.219,1.3119999999999998,1.368,1.4880000000000002,1.209,1.328,1.475,1.508,1.5230000000000001,1.515,1.325,1.274,1.465,1.4380000000000002,1.171,1.266,1.3030000000000002,1.452,1.4780000000000002,1.2229999999999999,1.16,1.232,1.538,1.402,1.528,1.203,1.3459999999999999,1.36,1.4380000000000002,1.111,1.321,1.147,0.8859999999999999,1.225,1.361,1.125,1.058,1.232,1.383,1.431,1.465,1.2930000000000001,0.782,0.848,1.212,1.401,1.531,1.156,1.224,1.41,1.236,1.0979999999999999,1.0,1.247,0.9279999999999999,0.8420000000000001,1.39,0.98,1.351,0.868,1.114,0.922,0.765,0.688,1.125,1.226,1.033,0.841,1.167,0.983,1.055,1.145,1.181,0.6659999999999999,0.56,1.265,0.91,1.5130000000000001,1.0390000000000001,1.163,1.105,0.799,1.069,1.1340000000000001,1.183,0.774,1.122,0.885,0.9159999999999999,0.7659999999999999,0.8290000000000001,0.8079999999999999,1.056,0.517,0.711,0.43700000000000006,0.37799999999999995,0.447,0.5720000000000001
2019,health,1.052,1.026,0.996,1.028,1.0390000000000001,0.986,0.9990000000000001,1.0090000000000001,1.026,1.036,1.0290000000000001,0.963,1.016,0.861,0.8740000000000001,0.802,1.012,0.9990000000000001,0.986,0.825,0.996,0.805,1.141,0.91,0.987,0.92,0.871,1.045,0.8809999999999999,0.92,0.8909999999999999,0.841,0.828,0.795,1.062,0.9990000000000001,0.8079999999999999,0.789,0.746,0.7559999999999999,0.8809999999999999,1.088,1.036,0.868,0.871,1.0390000000000001,0.706,0.7390000000000001,0.777,0.7290000000000001,0.953,0.818,0.835,0.8540000000000001,0.789,0.884,0.828,0.914,0.6729999999999999,0.726,0.831,1.042,0.785,0.758,0.657,0.7979999999999999,0.8740000000000001,0.66,0.851,0.8079999999999999,0.723,0.245,0.604,0.769,0.535,0.815,0.871,0.893,0.426,0.825,0.8540000000000001,0.9990000000000001,0.812,0.657,0.782,0.8740000000000001,0.845,0.779,0.667,0.9990000000000001,0.815,0.828,0.828,0.718,0.815,0.672,0.723,0.785,0.7390000000000001,0.574,0.469,0.486,0.433,0.44299999999999995,0.588,0.449,0.35700000000000004,0.677,0.532,0.242,0.489,0.581,0.815,0.5379999999999999,0.555,0.752,0.495,0.831,0.331,0.815,0.644,0.46299999999999997,0.308,0.508,0.44299999999999995,0.5710000000000001,0.5710000000000001,0.366,0.637,0.499,0.555,0.192,0.375,0.23199999999999998,0.38,0.361,0.614,0.397,0.44,0.38,0.41
2019,freedom,0.5720000000000001,0.591,0.5920000000000001,0.603,0.584,0.596,0.557,0.574,0.585,0.557,0.371,0.5579999999999999,0.532,0.433,0.45399999999999996,0.39,0.526,0.516,0.473,0.598,0.45,0.154,0.556,0.516,0.495,0.35700000000000004,0.555,0.436,0.47100000000000003,0.457,0.523,0.47,0.557,0.439,0.36200000000000004,0.564,0.493,0.43,0.535,0.631,0.33399999999999996,0.445,0.159,0.498,0.536,0.231,0.511,0.245,0.514,0.41,0.564,0.29100000000000004,0.435,0.455,0.235,0.483,0.508,0.29600000000000004,0.41600000000000004,0.33399999999999996,0.49,0.406,0.086,0.489,0.39399999999999996,0.498,0.495,0.491,0.5429999999999999,0.195,0.508,0.426,0.457,0.35100000000000003,0.313,0.38299999999999995,0.19699999999999998,0.521,0.431,0.462,0.282,0.508,0.264,0.5579999999999999,0.418,0.38299999999999995,0.212,0.49700000000000005,0.317,0.067,0.21600000000000003,0.19899999999999998,0.507,0.389,0.16699999999999998,0.225,0.527,0.305,0.17800000000000002,0.24100000000000002,0.389,0.381,0.361,0.37,0.498,0.026000000000000002,0.26899999999999996,0.439,0.344,0.309,0.066,0.431,0.28300000000000003,0.455,0.525,0.34600000000000003,0.44299999999999995,0.47,0.381,0.311,0.24100000000000002,0.14300000000000002,0.327,0.37200000000000005,0.35600000000000004,0.292,0.295,0.318,0.609,0.41700000000000004,0.14800000000000002,0.174,0.332,0.35200000000000004,0.255,0.0,0.555,0.349,0.013000000000000001,0.22,0.293
2019,trust,0.34299999999999997,0.11800000000000001,0.41,0.341,0.308,0.39299999999999996,0.298,0.373,0.38,0.29,0.08199999999999999,0.09300000000000001,0.226,0.073,0.128,0.086,0.316,0.31,0.21,0.182,0.278,0.047,0.45299999999999996,0.054000000000000006,0.265,0.055999999999999994,0.16699999999999998,0.183,0.05,0.036000000000000004,0.15,0.034,0.027999999999999997,0.132,0.079,0.151,0.09699999999999999,0.07400000000000001,0.078,0.24,0.013999999999999999,0.14,0.055999999999999994,0.087,0.11,0.03,0.064,0.0,0.08,0.096,0.057,0.042,0.127,0.027000000000000003,0.142,0.05,0.024,0.022000000000000002,0.152,0.031,0.027999999999999997,0.040999999999999995,0.114,0.006,0.027999999999999997,0.06,0.161,0.027999999999999997,0.073,0.106,0.023,0.040999999999999995,0.16699999999999998,0.182,0.098,0.13,0.08,0.1,0.087,0.005,0.039,0.025,0.064,0.107,0.076,0.027000000000000003,0.006,0.10099999999999999,0.038,0.034,0.027000000000000003,0.02,0.078,0.14400000000000002,0.055,0.066,0.14300000000000002,0.125,0.01,0.08900000000000001,0.055,0.04,0.08900000000000001,0.033,0.085,0.11,0.053,0.08900000000000001,0.1,0.045,0.08800000000000001,0.053,0.064,0.1,0.172,0.16399999999999998,0.08900000000000001,0.047,0.037000000000000005,0.004,0.067,0.077,0.052000000000000005,0.09300000000000001,0.06,0.07200000000000001,0.055,0.102,0.062,0.147,0.040999999999999995,0.078,0.086,0.09,0.113,0.025,0.41100000000000003,0.08199999999999999,0.141,0.18,0.085
2019,generosity,0.263,0.354,0.252,0.271,0.285,0.153,0.322,0.267,0.33,0.332,0.261,0.14400000000000002,0.244,0.07400000000000001,0.28,0.099,0.19399999999999998,0.298,0.16,0.262,0.348,0.064,0.271,0.109,0.261,0.187,0.22,0.111,0.066,0.046,0.127,0.099,0.359,0.08,0.153,0.375,0.142,0.09300000000000001,0.175,0.322,0.121,0.069,0.175,0.126,0.255,0.158,0.13699999999999998,0.18100000000000002,0.184,0.146,0.14400000000000002,0.043,0.2,0.083,0.094,0.11699999999999999,0.26,0.11900000000000001,0.133,0.08199999999999999,0.107,0.19,0.073,0.262,0.244,0.215,0.10300000000000001,0.498,0.147,0.083,0.3,0.215,0.37,0.035,0.22,0.11,0.142,0.057999999999999996,0.247,0.083,0.13699999999999998,0.047,0.075,0.11699999999999999,0.036000000000000004,0.17800000000000002,0.263,0.113,0.235,0.0,0.166,0.081,0.24600000000000002,0.23,0.059000000000000004,0.10300000000000001,0.166,0.27,0.187,0.14800000000000002,0.13,0.245,0.151,0.233,0.2,0.419,0.212,0.285,0.209,0.252,0.106,0.37200000000000005,0.095,0.025,0.5660000000000001,0.043,0.218,0.244,0.187,0.081,0.076,0.10800000000000001,0.153,0.105,0.252,0.153,0.043,0.188,0.23199999999999998,0.276,0.16899999999999998,0.198,0.207,0.154,0.177,0.158,0.217,0.175,0.331,0.17600000000000002,0.177
